encoder_id,seq_len,median_ms,p95_ms,mean_ms,std_ms
E0,128,50.465569365769625,50.69741401821375,50.48127262853086,0.14653335068557957
E0,256,80.08633134886622,80.11483391746879,80.08565751835704,0.017380120868869194
E0,512,150.37705330178142,150.41785510256886,150.37715256214142,0.026619306955011912
E0,1022,269.50447354465723,269.5892763789743,269.5048448443413,0.05626955094339115
E1,128,2.9408452101051807,2.9659969732165337,2.9434763453900814,0.014608339970968389
E1,256,2.9222718439996243,2.985644619911909,2.929149065166712,0.022164223176574425
E1,512,2.908283844590187,2.9309631790965796,2.91594710201025,0.05432805041793598
E1,1022,2.972077112644911,3.0100906267762184,2.976659508422017,0.02056786384127809
E2,128,4.48564114049077,4.53647212125361,4.489767365157604,0.028833270470287664
E2,256,4.466116428375244,4.491451708599925,4.468336831778288,0.020572100144846124
E2,512,4.504434764385223,4.532723082229495,4.505724078044295,0.015409009890521803
E2,1022,5.684207659214735,5.703367805108428,5.6842421647161245,0.012358118131493716
